834.818,-695.827,4.58698,254,158,237
847.914,-695.953,4.17419,166,237,170
861.152,-695.997,4.69045,204,190,188
874.07,-695.919,4.98709,168,160,226
886.91,-696.134,5.85885,150,189,168
900.153,-695.837,4.82204,210,161,210
912.919,-695.87,4.61875,239,252,241
926.089,-696.199,5.6424,174,240,195
939.087,-696.097,4.10227,196,236,198
952.149,-695.925,5.20759,167,215,217
965.12,-696.018,4.76768,185,231,250
978.039,-696.032,4.24205,189,233,246
990.832,-696.072,4.80848,164,190,188
1004.07,-695.942,4.82535,254,223,215
1017.04,-695.961,5.77608,159,163,231
1030.17,-696.154,4.27774,188,177,152
1043.06,-696.152,5.44795,151,242,187
1056.01,-695.803,5.65804,189,151,230
1068.97,-695.987,5.38976,184,214,204
1081.96,-696.182,5.1544,250,234,211
1094.89,-696.063,5.11728,174,172,173
1107.83,-695.862,5.30458,170,203,167
1121.07,-696.169,4.8078,222,202,251
1134.04,-696.021,5.57797,247,181,216
1147.14,-695.968,4.90025,228,190,212
119.928,-682.844,4.19775,197,181,206
133.082,-683.043,4.05484,182,173,188
145.867,-683.134,5.02336,186,156,217
159.156,-682.895,4.08956,214,196,169
171.81,-682.993,4.67954,209,167,241
184.936,-683.046,4.01342,244,240,160
197.84,-682.929,4.62244,213,218,157
211.137,-683.113,4.72919,205,225,251
223.842,-682.925,4.908,199,218,179
237.191,-682.998,4.05507,216,224,194
249.84,-683.184,4.76841,195,213,240
262.958,-683.191,4.32005,155,208,164
275.916,-683.148,4.9757,250,186,191
288.926,-683.01,4.74961,236,155,217
302.131,-682.982,5.98972,178,226,208
314.861,-683.044,5.92227,166,245,171
328.192,-683.138,5.08282,254,198,162
340.867,-682.895,5.08341,202,236,200
353.921,-682.869,4.71237,181,200,234
367.071,-683.092,4.6849,170,193,160
380.018,-683.061,5.11542,150,241,212
393.2,-683.022,4.27839,162,247,160
405.961,-682.887,4.41462,166,248,231
418.93,-682.972,5.24681,173,168,186
431.958,-683.141,5.46164,177,154,166
445.017,-682.837,5.42177,168,213,240
458.04,-682.911,5.81891,203,194,196
470.815,-683.148,5.73994,160,252,241
484.118,-682.928,4.11548,169,190,195
497.178,-682.812,4.06892,166,168,175
509.837,-683.007,5.96197,201,245,219
522.921,-683.05,5.17746,249,251,224
536.025,-682.895,4.40645,172,164,176
549.167,-683.003,5.02255,230,200,202
561.982,-683.037,5.96148,241,200,196
575.037,-682.971,5.52906,156,184,197
587.844,-683.176,5.99225,194,230,230
600.919,-682.843,5.69394,221,168,212
613.902,-683.021,5.76693,218,162,196
626.888,-682.829,5.25319,229,245,171
639.812,-682.911,5.37544,216,203,159
653.053,-683.08,4.26887,170,229,225
665.933,-683.089,5.60887,184,205,179
679.117,-683.196,5.9149,184,168,157
692.131,-683.164,5.9893,220,179,156
705.095,-683.063,4.08832,174,186,150
717.857,-683.198,4.13806,253,157,154
731.063,-682.876,5.64385,150,185,184
743.842,-683.165,5.22721,172,158,183
756.912,-683.037,4.1553,153,179,244
769.922,-683.06,4.13202,221,152,163
783.031,-682.821,5.61647,245,183,194
795.84,-682.991,5.91023,251,165,215
808.845,-683,4.15372,183,255,165
821.82,-683.142,4.95652,215,239,162
834.918,-683.116,5.33371,183,188,216
847.917,-682.828,5.60697,204,176,242
860.991,-682.863,5.16651,214,166,254
874.192,-683.187,4.43855,170,168,202
887.059,-682.896,4.83224,235,180,230
900.001,-682.853,5.43958,211,223,159
913.05,-682.978,5.64286,201,169,181
925.897,-683.015,5.05256,177,202,173
939.021,-682.975,4.57994,212,153,226
952.11,-682.912,5.83358,231,161,180
965.153,-683.146,4.56855,247,224,254
977.961,-683.073,5.49729,206,244,242
991.086,-683.09,4.0937,235,187,230
1004.03,-682.864,4.12538,157,190,155
1017.18,-682.904,4.49365,213,178,177
1030.13,-683.056,4.20378,168,158,176
1042.93,-682.971,5.7331,249,231,164
1055.97,-683.031,5.88597,198,219,205
1069.07,-683.164,5.92816,166,207,236
1082.03,-683.045,4.98763,209,240,238
1095.07,-683.198,5.40771,196,172,234
1108.15,-682.933,5.42609,250,182,173
1120.85,-682.82,5.52208,217,196,174
1133.91,-683.158,4.5961,233,232,232
1147.2,-683.181,5.2883,166,250,197
120,-669.854,4.77024,190,248,196
132.884,-669.946,4.22195,227,248,254
146.144,-669.893,4.10471,162,231,250
158.966,-669.86,5.64436,151,165,158
172.148,-670.011,5.31471,203,205,235
185.118,-669.929,4.43148,236,194,183
197.855,-669.828,4.78947,156,185,167
210.926,-669.81,5.47419,193,170,177
223.987,-670.12,5.42641,214,249,170
236.817,-670.053,4.57482,162,206,198
250.113,-669.994,4.22302,202,193,196
263.075,-670.194,5.67096,162,186,251
276.135,-670.192,4.67469,230,249,163
288.813,-670.003,4.82729,152,251,166
302.038,-670.093,5.81213,173,178,192
315.185,-670.183,5.75529,209,239,251
327.925,-670.018,5.52462,177,165,196
341.009,-670.147,4.43961,207,225,176
353.807,-670.169,5.15071,208,196,243
366.848,-670.127,4.73547,155,156,245
379.917,-670.063,4.6642,182,204,207
392.939,-669.943,4.44653,161,165,229
406.065,-669.941,4.5996,226,156,249
419.07,-670.191,5.69412,181,224,157
432.042,-669.888,5.5664,221,194,235
444.921,-669.84,4.30466,216,178,254
457.899,-669.959,5.87476,177,226,228
470.99,-669.931,4.11943,239,153,239
484.177,-670.104,5.98042,154,205,245
497.018,-669.942,5.30191,164,181,177
509.946,-670.118,5.55386,208,239,220
523.158,-669.951,4.28161,174,159,194
535.859,-669.807,4.55247,202,221,253
548.955,-670.134,5.81284,177,224,214
562.179,-669.833,4.69038,251,237,203
575.016,-669.844,4.93998,180,254,195
588.076,-670.141,4.12441,154,233,201
600.979,-670.182,4.4605,203,182,199
614.012,-669.896,4.60383,164,245,210
627.072,-669.815,5.89814,218,155,187
640.123,-669.896,5.85732,231,227,223
652.973,-670.017,4.36062,243,152,243
665.978,-670.007,5.72792,193,182,230
679.198,-669.883,5.96239,199,160,244
692.064,-669.816,4.48395,190,165,217
704.999,-669.802,5.90286,205,213,208
718.009,-669.972,5.96229,225,160,250
731.168,-669.963,4.87399,236,204,251
743.805,-669.808,5.24469,155,153,178
756.942,-669.823,5.8158,166,192,229
770.187,-669.897,5.95462,157,162,255
783.109,-669.913,4.9538,249,243,214
796.067,-669.887,4.91647,208,233,237
809.109,-669.858,5.52716,235,193,158
821.804,-669.886,5.67082,250,241,177
835.122,-669.946,4.45735,234,237,191
847.871,-669.861,4.64334,204,221,197
860.902,-670.029,4.1908,176,242,216
874.065,-670.2,5.78929,159,249,158
886.959,-669.804,4.30761,176,183,150
900.005,-669.896,4.08982,220,216,233
913.102,-670.187,4.18144,184,248,252
925.91,-670.057,5.15425,166,167,194
938.955,-669.974,4.502,202,240,231
952.139,-670.104,5.31326,150,207,175
965.19,-670.159,5.83648,236,159,208
978.101,-670.184,4.44171,154,214,166
991.147,-669.928,4.29636,190,242,217
1004.09,-670.025,5.16324,205,200,170
1016.93,-669.896,5.0334,168,209,220
1030.16,-669.821,5.78819,175,189,154
1043.11,-669.888,4.8389,172,255,233
1056.02,-670.118,4.99508,242,157,190
1068.93,-669.962,4.59139,252,195,177
1081.83,-670.054,5.27209,217,164,248
1094.98,-670.036,5.01384,173,176,189
1107.93,-669.909,4.09528,247,242,173
1121.06,-669.87,4.7052,216,183,206
1134.02,-670.182,4.92659,172,218,244
1147.02,-669.894,4.25573,190,206,209
119.945,-657.178,5.04502,206,159,189
132.881,-657.078,4.45225,234,210,233
146.153,-657.199,4.46083,235,196,217
158.924,-657.11,5.93369,185,190,218
171.969,-656.956,5.51814,199,179,211
185.085,-657.099,5.63605,176,200,227
197.948,-657.065,4.25071,196,249,188
211.102,-656.895,4.44098,234,203,170
224.064,-657.048,4.2992,208,180,191
236.808,-657.133,5.41864,183,158,230
250.051,-657.183,5.90444,235,166,217
262.919,-656.947,5.89842,174,170,250
276.112,-656.994,4.20503,212,238,200
289.189,-656.827,4.73856,237,215,253
302.086,-657.161,4.36039,219,150,172
315.092,-656.86,4.25025,206,230,183
327.821,-657.122,5.61414,222,162,219
341.066,-656.809,4.67122,152,230,212
354.091,-656.932,5.52944,196,204,213
366.925,-657.048,4.99252,239,164,249
379.955,-656.906,5.57241,217,167,232
393.136,-657.15,5.56434,253,227,207
406.188,-656.863,5.23182,210,153,237
419,-656.873,5.40974,155,246,198
431.821,-657.028,5.08147,214,218,176
445.145,-657.153,4.96453,162,213,211
458.181,-657.041,5.10541,229,192,223
470.863,-656.929,5.61758,217,193,172
484.149,-656.873,4.6331,206,250,221
496.925,-656.95,4.50094,216,165,232
509.805,-657.101,5.25599,229,221,246
522.808,-657.085,5.09772,202,224,154
535.965,-656.951,4.70592,155,246,154
549.151,-657.038,5.4654,218,208,182
561.834,-657.027,4.57152,254,168,235
574.829,-657.177,4.66491,243,196,188
588.193,-656.943,5.8889,233,203,156
600.846,-657.12,5.26456,236,168,203
613.841,-656.804,5.20221,178,173,231
626.973,-656.834,5.88254,206,157,239
640.008,-656.809,4.90023,166,215,155
652.845,-656.808,5.09557,211,190,218
666.082,-656.967,4.37963,190,198,240
678.959,-657.17,5.03941,152,159,247
692.096,-657.093,4.96608,151,173,223
705.187,-657.142,5.37956,192,204,188
717.83,-656.83,4.34422,251,169,240
730.837,-656.922,4.86075,168,233,248
744.021,-657.093,5.29701,202,183,171
756.949,-657.1,5.93003,176,159,222
770.069,-656.956,5.41326,219,254,208
782.9,-656.961,4.54219,151,178,217
795.847,-657.158,5.89347,238,159,202
808.885,-656.905,5.88947,200,197,170
822.109,-656.965,4.40527,249,247,179
834.82,-657.037,5.36022,214,194,217
847.901,-656.983,5.87253,185,232,150
860.96,-656.91,4.44097,195,255,181
873.886,-656.809,5.34492,187,166,223
887.097,-657.027,4.01664,199,184,234
900.123,-657.026,5.8291,164,153,242
913.089,-657.025,5.02545,175,168,241
926.019,-656.945,5.22658,190,191,199
938.882,-657.163,5.42811,188,172,245
951.805,-657.188,5.82304,212,246,218
964.899,-656.836,4.15429,189,224,210
978.093,-657.114,4.84954,207,182,224
990.832,-657.051,5.18961,197,159,231
1003.95,-656.871,5.61018,185,208,212
1017.11,-657.12,5.08851,152,223,251
1029.9,-656.905,5.48576,240,157,200
1042.95,-657.029,5.54148,222,155,238
1055.91,-656.854,4.66721,177,246,203
1069.07,-657.186,5.71965,205,208,234
1082.05,-656.851,4.82268,209,251,189
1095.01,-656.94,4.88509,186,228,241
1108.13,-657,4.83878,171,160,207
1120.88,-657.08,4.04383,235,156,210
1134,-657.189,4.93905,217,241,228
1147.11,-656.915,4.56208,227,187,150
119.864,-644.155,5.84805,178,154,223
133.066,-643.901,5.88506,220,216,196
145.978,-644.156,5.37027,217,218,150
159.17,-644.1,4.61961,176,205,255
171.902,-644.057,5.07111,210,212,201
185.116,-643.869,5.74527,204,195,181
198.181,-643.885,5.61865,185,255,198
210.909,-643.824,5.01127,229,246,234
223.957,-644.169,5.80712,184,188,171
237.144,-643.882,5.0432,191,236,230
250.144,-644.015,4.68956,216,179,206
263.044,-644.082,4.0265,178,186,236
276.089,-643.922,4.35851,172,194,166
288.801,-643.855,5.48125,215,250,155
302.006,-644.081,5.57886,171,182,179
314.966,-644.134,4.03826,181,191,227
327.942,-643.946,4.24299,185,183,222
341.043,-644.076,4.42379,227,188,196
353.907,-644.106,4.78207,164,177,173
367.194,-643.977,5.2326,158,196,182
380.149,-643.984,4.85789,216,223,189
393.101,-644.131,5.40429,178,199,247
406.019,-643.852,4.82392,150,183,242
419.178,-644.154,5.06501,197,198,213
431.935,-644.024,5.86625,237,175,166
444.846,-644.043,4.4125,175,198,216
458.109,-643.997,4.40863,252,202,214
471.045,-643.883,4.03625,192,174,152
484.154,-643.949,5.12136,181,175,165
497.093,-643.911,4.01996,222,205,214
510.129,-643.85,4.93011,229,190,200
523.117,-643.987,4.57102,227,178,232
536.142,-644.038,5.6412,194,164,152
548.83,-644.036,4.02674,179,206,253
562.161,-644.088,4.03102,197,215,245
575.151,-644.008,4.08397,225,206,253
588.139,-644.173,5.93613,206,198,194
600.95,-643.995,4.90096,194,228,169
614.177,-643.976,5.99436,255,242,216
626.828,-644.06,4.44022,227,213,189
